ds,y,price,promotion
2030-04-12,99.0862114358642,94.07972225512016,0
2030-04-13,102.00094158200423,94.4034746798716,0
2030-04-14,102.34523230682366,95.43145068172532,0
2030-04-15,102.16136784930903,95.12840545590215,0
2030-04-16,98.03143288454594,95.64579715793563,0
2030-04-17,97.20588148143842,95.85807882163704,0
2030-04-18,98.35325358495574,96.95365665153084,0
2030-04-19,99.87166727390161,96.68616935911095,0
2030-04-20,101.557080082402,96.8788435163568,0
2030-04-21,103.01517114093129,97.18326316681785,0
2030-04-22,101.22662601889233,97.44441026366081,0
2030-04-23,98.57972312453737,96.90649901996007,0
2030-04-24,96.28730745244758,96.88458525360612,0
2030-04-25,97.15409550670384,96.97205807995867,0
2030-04-26,99.42171980612248,96.41647438461644,0
2030-04-27,102.45201580736011,96.280099111456,0
2030-04-28,102.8230699396311,95.08343777124277,0
2030-04-29,100.86451051089013,94.96604007013565,0
2030-04-30,98.58151995323878,94.0996797420642,0
2030-05-01,96.12192190541845,94.4825651984716,0
2030-05-02,97.89726195843764,93.83021648305531,0
2030-05-03,99.90753340630468,93.02009778347809,0
2030-05-04,101.52509847986485,93.72261585929543,0
2030-05-05,103.34167438158953,93.04516587531238,0
2030-05-06,98.66393426629529,93.14931569783975,1
2030-05-07,99.56634841220448,93.49239993012633,0
2030-05-08,97.79196674586623,93.1603201679842,0
2030-05-09,94.76968847650772,93.65710057814731,1
2030-05-10,100.39109635829851,93.93941971179123,0
2030-05-11,102.85316630634905,93.74924993457567,0
2030-05-12,102.53215659023574,94.23165761922215,0
2030-05-13,100.50652510886674,94.40356415594668,0
2030-05-14,99.38698284315657,94.65583477917673,0
2030-05-15,97.12250811667053,95.69662641727412,0
2030-05-16,97.33663269313736,96.21660855154099,0
2030-05-17,99.38066211856199,96.51379556453536,0
2030-05-18,101.61318245281281,96.94764516512642,0
2030-05-19,103.5182199275927,96.85820673778545,0
2030-05-20,101.78333498363075,97.05793099877172,0
2030-05-21,98.62726021982408,97.28498088534204,0
2030-05-22,96.17759115161729,97.02290079454603,0
2030-05-23,97.82654614999478,96.42115826645109,0
2030-05-24,99.78704048013769,97.14710122184681,0
2030-05-25,102.7611297552136,96.60103847319706,0
2030-05-26,103.49193175735697,96.20581321083789,0
2030-05-27,100.65094931578334,95.95743848063705,0
2030-05-28,97.94646314124239,95.00631427870943,0
2030-05-29,98.05284027491827,94.81278024471963,0
2030-05-30,98.05651660235159,94.25778040545087,0
2030-05-31,99.06646986251866,94.1430708217673,0
2030-06-01,102.78663329601872,94.06448273868489,0
2030-06-02,103.26299344160134,93.05091522927593,0
2030-06-03,101.47841570786393,93.40911763354484,0
2030-06-04,96.76381702705027,92.6847237618662,1
2030-06-05,97.85744151640966,93.45968812552326,0
2030-06-06,97.49451299821315,92.82451323691558,0
2030-06-07,98.46976401937913,93.16992762750472,1
2030-06-08,101.47503628166974,92.93448039135015,0
2030-06-09,103.61905007730569,93.26775007976048,0
2030-06-10,102.00638316955788,93.83047169401124,0
2030-06-11,99.51638998897643,94.37103179936592,0
2030-06-12,96.0975933388288,94.13436007074691,0
2030-06-13,97.73523478758761,95.15499113531757,0
2030-06-14,99.37392715462832,94.96024341802593,0
2030-06-15,102.69721485617757,96.26752539352458,0
2030-06-16,102.28763397055121,96.08364304926494,0
2030-06-17,102.01957051717804,96.1049605433308,0
2030-06-18,98.57011259065732,96.61951807430795,0
2030-06-19,96.69897199565625,97.35981741291714,0
2030-06-20,97.90275071848802,97.06839449202987,0
2030-06-21,98.78804053620252,97.12543618018209,1
2030-06-22,102.6319520619078,96.76436880538566,0
2030-06-23,102.4940969410501,96.291606192276,0
2030-06-24,99.36722855729242,96.21610442993027,1
2030-06-25,99.25536022150263,95.94118723129866,0
2030-06-26,94.8025836113397,95.38927761317919,1
2030-06-27,98.54735443632637,95.5076445103208,0
2030-06-28,99.27919269307336,94.90753556677463,0
2030-06-29,101.7479856869002,94.52256227934524,0
2030-06-30,102.6279099343395,94.17000785008044,0
2030-07-01,100.37846153014856,93.4898892862818,0
2030-07-02,99.1666032981917,93.83160559416677,0
2030-07-03,97.71497076984046,93.58764600228268,0
2030-07-04,96.88556754904488,92.88293421578538,0
2030-07-05,100.82556357328191,92.8911992854161,0
2030-07-06,102.10830215430478,92.94126894774287,0
2030-07-07,103.84988196661314,93.29039886704408,0
2030-07-08,100.80395666268211,93.66068782026112,0
2030-07-09,98.04309057259731,93.47734445343089,0
2030-07-10,97.4887118586771,93.84693941468417,0
2030-07-11,96.75321917056893,94.30200268772231,0
2030-07-12,99.70045070463001,94.41640895082034,0
2030-07-13,101.67047776738437,94.65126097241385,0
2030-07-14,103.7762172595418,95.83998097117808,0
2030-07-15,100.92440681006116,96.06948488032224,0
2030-07-16,99.01602226071017,95.99603954307419,0
2030-07-17,96.4327363206729,96.94631436688348,0
2030-07-18,97.68101945077191,97.19827518989848,0
2030-07-19,99.24282757921496,97.28594654064761,0
2030-07-20,101.68195701272963,97.3358711631167,0
2030-07-21,101.9930409415974,97.1663166454984,0
2030-07-22,101.28217054271751,96.82163602786845,0
2030-07-23,98.99782826333106,96.64738021805286,0
2030-07-24,97.92721040281914,96.96602705207556,0
2030-07-25,98.64015308753365,96.16433761783757,0
2030-07-26,100.39268965661593,95.81209471482076,0
2030-07-27,102.64022804932645,95.19262200567574,0
2030-07-28,102.0609047837939,94.61320221114592,0
2030-07-29,102.26626078927805,94.99738846142145,0
2030-07-30,98.1751154171922,94.18936185007932,0
2030-07-31,96.77125874418947,94.00342869519815,0
2030-08-01,97.88824130738976,93.02540859379225,0
2030-08-02,100.05102866176856,93.41258312216858,0
2030-08-03,101.81479876786042,93.32284102238872,0
2030-08-04,102.79833297368245,92.63858899746393,0
2030-08-05,101.88572677210483,92.96748736815624,0
2030-08-06,98.67384269715238,93.0668868959679,0
2030-08-07,97.00248476633259,92.941486797348,0
2030-08-08,98.53433348325122,93.69756849252884,0
2030-08-09,99.6938663298256,94.02106664348003,0
2030-08-10,102.63406070815839,94.47795049429348,0
2030-08-11,102.79917194079161,94.29934606207797,0
2030-08-12,99.36770911498937,95.42299962328188,1
2030-08-13,97.79117526550334,95.5480833869798,0
2030-08-14,97.56110000323203,96.19190060305755,0
2030-08-15,96.71518062365126,95.79207145822078,0
2030-08-16,99.09323555109337,96.16638706157475,0
2030-08-17,101.97877439630376,96.79909615459276,0
2030-08-18,103.55866863972273,96.43066967685287,0
2030-08-19,101.73109965791073,97.26062111728557,0
2030-08-20,95.87315349973778,96.69676865355353,1
2030-08-21,96.34936207243416,97.25475363529333,0
2030-08-22,96.77122770202418,96.57094948013483,0
2030-08-23,99.00928717833848,96.79016374664245,0
2030-08-24,101.55530969677127,95.89534945871522,0
2030-08-25,102.25707245474713,96.01472342910373,0
2030-08-26,101.38996031407923,94.96161181146746,0
2030-08-27,98.23430806831418,94.83089492341038,0
2030-08-28,97.56133464789589,94.4827947817569,0
2030-08-29,97.64510422237527,94.54513155750642,0
2030-08-30,99.48814822881566,93.94492274748094,0
2030-08-31,102.77208095516997,93.05179860506959,0
2030-09-01,102.21310920269809,93.28368116422533,0
2030-09-02,101.8521935445466,93.03324988070588,0
2030-09-03,97.89033589189299,92.62852086441444,0
2030-09-04,97.30720664218929,92.78956752505914,0
2030-09-05,97.46159020209973,92.95407682523181,0
2030-09-06,99.18026196966059,93.1299688331913,0
2030-09-07,101.78913077227189,93.21517231589586,0
2030-09-08,103.60944690643555,94.01882298129426,0
2030-09-09,101.54718754501103,93.7468801410287,0
2030-09-10,97.72860595268003,94.21600549779077,0
2030-09-11,96.08217839607407,95.41852398494663,0
2030-09-12,98.34452638447232,95.22342558032183,0
2030-09-13,99.05956068517237,96.00335009742987,0
2030-09-14,102.62817306209452,96.50270025249337,0
2030-09-15,100.52120910443604,96.69550261583501,1
2030-09-16,101.38195275154285,96.48961931425315,0
2030-09-17,98.21026003303143,97.03161659166048,0
2030-09-18,94.42563758623518,97.06073502030164,1
2030-09-19,97.03558199321635,97.42851149252617,0
2030-09-20,99.35854643643088,96.42864200392142,0
2030-09-21,103.05466881735174,96.6496923287509,0
2030-09-22,102.38123324400776,96.9283022163026,0
2030-09-23,100.99643948436346,96.13694251926513,0
2030-09-24,99.44002210245311,96.30153276358183,0
2030-09-25,97.88166296372842,95.62263626310175,0
2030-09-26,97.20584928997447,94.80880738601215,0
2030-09-27,99.2388131418787,95.07281585849216,0
2030-09-28,103.1369771356055,94.24323588025555,0
2030-09-29,102.55018085604031,93.33933700158599,0
2030-09-30,101.71673329263125,93.92154381841739,0
2030-10-01,99.1847851127072,93.13483805383507,0
2030-10-02,96.17751199633274,93.28326528578641,0
2030-10-03,96.83250741087092,93.09671521238627,0
2030-10-04,100.99541571054287,93.22923333999347,0
2030-10-05,103.19028051947151,93.37345256751192,0
2030-10-06,103.79392944331889,93.76750245523867,0
2030-10-07,101.41309457729947,93.7367113507492,0
2030-10-08,98.68272524531726,94.310740946839,0
2030-10-09,94.15694984132384,93.71542748108573,1
2030-10-10,94.841909393615,94.88672495680802,1
2030-10-11,99.12085990710067,95.43554900874024,0
2030-10-12,101.44192842082734,95.29962300704278,0
2030-10-13,102.14007225654568,95.79886542700008,0
2030-10-14,100.68043362265857,95.71347587847055,0
2030-10-15,99.28417731909859,96.21148310243605,0
2030-10-16,96.91357807264899,96.47932076978044,0
2030-10-17,97.94465204390534,97.19018448718026,0
2030-10-18,100.54602450236891,97.27706146492727,0
2030-10-19,102.3551832916842,96.56048169223811,0
2030-10-20,102.52748324784227,97.31898950753009,0
2030-10-21,100.42100974879997,97.213467423326,0
2030-10-22,99.0551230628376,96.92732189858843,0
2030-10-23,97.73549423458898,96.30929719853481,0
2030-10-24,96.83424727410423,96.20535747395738,0
2030-10-25,100.14281863298646,95.4816049729925,0
2030-10-26,102.07384147600966,95.26529201339069,0
2030-10-27,103.83104737611372,94.18083160061889,0
2030-10-28,101.30576225803672,94.67499090285847,0
2030-10-29,99.40506978136935,93.58700848800088,0
2030-10-30,96.73781919555088,93.86144278301317,0
2030-10-31,98.50429446907421,92.874479048994,0
2030-11-01,100.77165200494495,93.30472452052322,0
2030-11-02,103.21496932832518,92.53957794397829,0
2030-11-03,102.58130381199896,92.98487433320636,0
2030-11-04,100.91023052684595,92.66559150224235,0
2030-11-05,98.56213827053803,93.21246163813154,0
2030-11-06,97.32393956281015,93.21135972655817,0
2030-11-07,98.09345682762529,93.45184407618162,0
2030-11-08,100.8605339723706,94.06019342664734,0
2030-11-09,102.63389153161454,94.89468043004823,0
2030-11-10,100.96354860597928,95.11659606285043,1
2030-11-11,101.57274536311978,95.73774708817177,0
2030-11-12,98.27397557595002,96.01015913224111,0
2030-11-13,97.8423718957231,95.80576246323609,0
2030-11-14,98.19619572670655,96.94249202853075,0
2030-11-15,100.79979674669677,96.88597074482473,0
2030-11-16,102.81357062086963,97.20399934342018,0
2030-11-17,103.26749225318736,97.06751932402715,0
2030-11-18,101.43742341258874,96.64950631687415,0
2030-11-19,99.03295490772058,97.23647888461981,0
2030-11-20,97.8272152236637,96.59564569944573,0
2030-11-21,97.53186449389804,96.6974432829486,0
2030-11-22,100.05756738125925,96.10335190393062,0
2030-11-23,101.86338478126704,95.72695784536775,0
2030-11-24,103.63509787528835,95.42863837123724,0
2030-11-25,100.94818672459147,94.52432739731664,0
2030-11-26,99.56849084699383,94.89190946454642,0
2030-11-27,96.19855249915936,93.88501691781543,0
2030-11-28,97.48581503063382,94.02712529720982,0
2030-11-29,99.2610112375475,93.84788241779918,0
2030-11-30,102.99654677190564,93.47202728321302,0
2030-12-01,102.21965242384415,93.30652847750827,0
2030-12-02,100.8695224366422,93.47232945338939,0
2030-12-03,99.05331794238003,93.33867318012085,0
2030-12-04,96.48325160090297,92.96161237064703,0
2030-12-05,97.85410135351863,93.24955243220927,0
2030-12-06,100.53874057485973,93.01826463715581,0
2030-12-07,101.623281281705,93.37709798425097,0
2030-12-08,103.81071025057126,94.22454465442972,0
2030-12-09,102.04079230150087,94.81909401336141,0
2030-12-10,97.66152499941444,95.11820306181625,1
2030-12-11,96.48902240714426,95.43032853834168,0
2030-12-12,97.81849949762103,96.13161588656736,0
2030-12-13,99.40340509721528,96.01760115714434,0
2030-12-14,101.6136415757748,96.20613955793468,0
2030-12-15,102.78351157178584,96.32199903259058,0
2030-12-16,102.20852605596286,97.18632207536643,0
2030-12-17,99.01750488985499,97.43346650115693,0
2030-12-18,96.68542188217017,96.67300020804959,0
2030-12-19,96.92881986317748,97.07424795143496,0
2030-12-20,100.72736102450719,96.4548681894907,0
2030-12-21,102.78564097630309,96.25058826004346,0
2030-12-22,103.65667723953158,95.97911742644321,0
2030-12-23,101.56568151598618,95.808112352351,0
2030-12-24,98.42267823328532,95.01102557765381,0
2030-12-25,96.37282628374687,95.34779020403674,0
2030-12-26,97.12747525858137,94.41446171487966,0
2030-12-27,99.19406280296577,94.50060740216843,0
2030-12-28,101.95422867762686,94.2560765557007,0
2030-12-29,102.32236146636392,93.61239498429393,0
2030-12-30,100.49639251767336,93.53898637439866,0
2030-12-31,99.49123415111563,92.74791926647211,0
2031-01-01,97.98290474407115,92.91956115398345,0
2031-01-02,97.31086239720108,92.59505510863809,0
2031-01-03,100.61115719406179,92.81086374505955,0
2031-01-04,102.38920754470138,93.5491366131984,0
2031-01-05,103.54662444470236,93.28718086719363,0
2031-01-06,101.8200916500731,93.90354817195437,0
2031-01-07,98.27107017569573,94.68152208788719,0
2031-01-08,97.13385788091959,95.0283607159976,0
2031-01-09,96.78870401764492,94.82784634566362,0
2031-01-10,99.78758958675672,95.83693446765014,0
2031-01-11,102.57174375712663,96.09929873264589,0
2031-01-12,102.57780309297766,96.05592983850849,0
2031-01-13,101.34802141451422,96.8171507957431,0
2031-01-14,98.20975657122077,96.59269760705021,0
2031-01-15,97.87294364485889,97.03022326393987,0
2031-01-16,97.37932249085293,96.5890535100262,0
2031-01-17,100.51830064116804,97.1515495238347,0
2031-01-18,101.36942780316085,96.45841475406584,0
2031-01-19,103.0776090439563,96.81083430163802,0
2031-01-20,101.08735967055023,96.92549980844721,0
2031-01-21,98.7934608715539,95.70553843528546,0
2031-01-22,96.14037057331574,96.04283925512996,0
2031-01-23,97.90488532419987,95.49507591251819,0
2031-01-24,100.94288722067648,94.96373465806087,0
2031-01-25,102.5577827368795,94.69732617219168,0
2031-01-26,102.83168338342594,94.53017939248181,0
2031-01-27,100.63802949828288,93.98207335168618,0
2031-01-28,99.34079856205913,93.45919332962703,0
2031-01-29,97.77212686083878,92.9696727061286,0
2031-01-30,97.7852917514658,93.01582550331777,0
2031-01-31,99.37124137730713,92.85130566874022,0
2031-02-01,103.13419993496098,92.78334496845211,0
2031-02-02,103.03357052838355,92.74194661720009,0
2031-02-03,101.27087053900745,93.6926559453022,0
2031-02-04,99.63296697305367,93.59477334144471,0
2031-02-05,97.58457647253115,93.5883308543996,0
2031-02-06,97.88991110090492,94.00076990229593,0
2031-02-07,99.13063846939829,94.60601136764367,0
2031-02-08,100.62271174910046,94.84983218358443,1
2031-02-09,101.9737980964101,95.6988974122225,0
2031-02-10,100.5593182745138,96.07981026523696,0
2031-02-11,97.76226317202992,96.0604202775159,0
2031-02-12,96.54790208576063,96.24253023177333,0
2031-02-13,97.55073552806111,97.09922539391297,0
2031-02-14,100.60975676068843,97.10982247733983,0
2031-02-15,101.77363198860292,97.12466637207649,0
2031-02-16,103.9130721894776,96.6611713598785,0
2031-02-17,100.98616093913394,96.4243537529529,0
2031-02-18,98.06137135775012,96.86910218946942,0
2031-02-19,98.01661487210215,96.8463028055755,0
2031-02-20,97.6154680798334,96.3562779501046,0
2031-02-21,99.54779375589222,95.64186745577035,0
2031-02-22,102.63595280105443,95.30840907186304,0
2031-02-23,103.16526981864592,94.7315895336935,0
2031-02-24,101.39638411137359,94.08954792079335,0
2031-02-25,98.70810318357347,94.4508684108733,0
2031-02-26,97.4222090222411,93.55221463057909,0
2031-02-27,97.60782068424253,93.76207987886234,0
2031-02-28,100.7520090548227,93.57959464911903,0
2031-03-01,102.51784969978277,92.62309547440913,0
2031-03-02,102.67619352262082,92.91922751546261,0
2031-03-03,100.7035042372943,93.42093263037088,0
2031-03-04,98.38252735499208,93.03756958622883,0
2031-03-05,96.50086343674842,93.01675173127461,0
2031-03-06,97.24962659708606,93.11420774138577,0
2031-03-07,99.89660693825795,94.30625841590498,0
2031-03-08,102.157438379144,94.33125010780384,0
2031-03-09,102.21488079089934,95.08299477172491,0
2031-03-10,101.10090103758384,95.3069621884685,0
2031-03-11,96.32410716447514,95.33876918050744,1
2031-03-12,96.84114303375345,96.13920759265484,0
2031-03-13,98.31459455997494,96.37221642326745,0
2031-03-14,99.89757872691179,96.73493662568688,0
2031-03-15,101.11929744065091,97.1261532036791,1
2031-03-16,102.87425377199372,97.29613668590827,0
2031-03-17,102.06161754178468,96.73498170523125,0
2031-03-18,99.44769089411061,96.80863512204706,0
2031-03-19,96.17182328570692,96.56711912443225,0
2031-03-20,99.64098530031373,94.6084227420318,0
2031-03-21,103.06594972356382,95.64690269004919,0
2031-03-22,102.19194332773216,95.86307795904804,0
2031-03-23,101.58324032342263,96.01383726770436,0
2031-03-24,99.56913796545383,96.85427440785728,0
2031-03-25,97.41887584687943,97.00554440788832,0
2031-03-26,96.9762814368674,97.32779893271974,0
2031-03-27,100.39330847034856,96.67892849981847,0
2031-03-28,103.16637698716701,97.40171199135726,0
2031-03-29,102.34917177592854,96.8315239431376,0
2031-03-30,99.11615337618775,96.4945133269507,1
2031-03-31,97.87286642620474,96.13502190476919,0
2031-04-01,96.63064616170558,95.72364554504631,0
2031-04-02,97.16308311451925,96.11976719545495,0
2031-04-03,100.8089432989309,95.80668042579123,0
2031-04-04,102.12396233806508,94.90835767820109,0
2031-04-05,102.29256146311248,94.97182871724512,0
2031-04-06,98.63172808799216,94.32235824495339,1
2031-04-07,98.87746527768778,93.99349566461187,0
2031-04-08,96.63122994328856,93.44266526610006,0
2031-04-09,97.84734316380673,93.53727437777678,0
2031-04-10,99.73686362231246,92.82519272705554,0
2031-04-11,103.302052845312,93.13632075967502,0
2031-04-12,103.22924001698806,92.51701119798165,0
2031-04-13,99.29552531164754,92.96093848524583,1
2031-04-14,99.0006767199815,92.93829399902074,0
2031-04-15,96.54013569772765,93.92365563990339,0
2031-04-16,97.94713304643105,94.18618814156214,0
2031-04-17,100.1518477177328,94.2065612242326,0
2031-04-18,102.79219467496095,94.62537111378353,0
2031-04-19,102.4083126504116,95.49743029132722,0
2031-04-20,100.90349455793998,94.92145664921706,0
2031-04-21,97.8728382694139,95.74935080708028,0
2031-04-22,97.21796062200129,96.56908087510728,0
2031-04-23,97.19248403759445,96.88559411514996,0
2031-04-24,99.35178388513967,96.50298440629857,0
2031-04-25,102.91484400773535,97.1172223035842,0
2031-04-26,102.71567549220492,97.13106535795573,0
2031-04-27,101.24754093236403,97.08491246357734,0
2031-04-28,98.17929145803559,96.84538305434987,0
2031-04-29,96.84854572682212,96.45768694262964,0
2031-04-30,98.32764557680078,96.70272846620585,0
2031-05-01,100.68884505239969,96.21189569735604,0
2031-05-02,101.95339036226645,95.33219534201952,0
2031-05-03,103.7913961847281,95.5840401925931,0
2031-05-04,101.83334238111688,94.67810711277045,0
2031-05-05,97.83871814326935,94.46774700792095,0
2031-05-06,96.70654385267811,93.84860447822253,0
2031-05-07,98.48601149613468,94.12587332469461,0
2031-05-08,99.48747217378279,93.2846843923437,0
2031-05-09,102.08861301368592,93.05163859166854,0
2031-05-10,103.55040026421696,92.75330951270678,0
2031-05-11,101.16333455982547,92.9905587771054,0
2031-05-12,99.34530032636852,92.71116915625974,0
2031-05-13,97.7611739805467,93.24325649714216,0
2031-05-14,98.57719043066517,93.23089707140285,0
2031-05-15,99.91084262266115,93.59038298983069,0
2031-05-16,102.46912619530931,94.29059706295523,0
2031-05-17,102.46792371817081,94.38185784067385,0
2031-05-18,101.80172419172519,94.6393202050887,0
2031-05-19,99.29398575964045,95.32803711302589,0
2031-05-20,96.50949451677047,94.9965813280406,0
2031-05-21,96.77223030972505,95.59964033697115,0
2031-05-22,100.37537434086715,96.64397724224153,0
2031-05-23,101.77630089645591,96.25410295736948,0
2031-05-24,103.09177734369092,96.54285571629337,0
2031-05-25,100.85337065793024,96.5453117391713,0
2031-05-26,98.64029341672496,96.65136907640748,0
2031-05-27,97.13779136151265,96.5993634510943,0
2031-05-28,97.63945537208454,97.27588570468134,0
2031-05-29,100.06080093756175,96.84898570362509,0
2031-05-30,102.0922597810333,96.95321634324253,0
2031-05-31,102.21321040120634,96.06691491566887,0
2031-06-01,101.99032183604416,96.22889457589542,0
2031-06-02,99.40887652141113,95.37235373666259,0
2031-06-03,98.06804084739396,94.72588484600601,0
2031-06-04,96.7750441098864,94.84752115119247,0
2031-06-05,100.63001414276633,94.23472053576984,0
2031-06-06,101.7411964128571,94.28081726117657,0
2031-06-07,102.97119167152616,93.48614046111267,0
2031-06-08,100.3161675821158,92.899337492537,0
2031-06-09,97.99761759199275,92.67886102908024,0
2031-06-10,96.56303608404366,92.62647190178087,0
2031-06-11,96.96916391887031,93.14054628875108,0
2031-06-12,100.21465437971517,93.30751660190452,0
2031-06-13,101.86794960982408,93.66409488453598,0
2031-06-14,102.27959119243145,93.68016636441838,0
2031-06-15,100.52915288343232,93.86135000254806,0
2031-06-16,98.91833011337224,94.51574563509939,0
2031-06-17,96.92921150608709,94.37747339756514,0
2031-06-18,97.73545965320743,95.18947575835234,0
2031-06-19,99.47141205385775,94.98980370776081,0
2031-06-20,102.99724507183353,95.73869748453585,0
2031-06-21,102.32226225313156,96.46939254490873,0
2031-06-22,101.53037214245893,96.01622516544658,0
2031-06-23,97.55461965497581,97.01824346450331,1
2031-06-24,97.54811233861176,97.14902813172975,0
2031-06-25,98.4048194953445,97.42986018229605,0
2031-06-26,100.6844753926397,97.39551923893062,0
2031-06-27,101.75362857858033,96.47421284839236,0
2031-06-28,101.93149241554615,96.73837518638135,0
2031-06-29,101.13647821265266,96.18574036735873,0
2031-06-30,97.10541430805755,96.52452286466466,1
2031-07-01,96.3627444204846,96.28703252818462,0
2031-07-02,97.3707300670769,95.24563356003486,0
2031-07-03,99.5840403021746,94.84148208314579,0
2031-07-04,101.55993867879975,94.82573749621665,0
2031-07-05,101.9481126547405,94.02371676459283,0
2031-07-06,102.13037230319621,93.36665691404893,0
2031-07-07,99.62828710397538,93.14087964844997,0
2031-07-08,97.88321644806878,93.32325330894668,0
2031-07-09,98.56595422023366,92.94165685723686,0
2031-07-10,100.72296952424823,92.93634415798431,0
2031-07-11,101.38036969633902,93.39702786693961,0
2031-07-12,102.61042650131498,92.65620711017337,0
2031-07-13,100.85268599640365,92.97046045937691,0
2031-07-14,99.55114886603019,93.76021130274383,0
2031-07-15,97.09332909076683,94.07238303351994,0
2031-07-16,97.95311413235594,94.34575951988934,0
2031-07-17,97.71729726804688,94.7563163256102,1
2031-07-18,103.20465288337255,94.65843219348407,0
2031-07-19,103.86743787058575,95.86877328927514,0
2031-07-20,101.49435050493048,96.02590478335826,0
2031-07-21,98.29048432127455,95.71915098717675,0
2031-07-22,96.56359496605008,96.96871506449997,0
2031-07-23,97.18357591934056,96.67939120827721,0
2031-07-24,100.87497702032445,96.9943159001595,0
2031-07-25,101.80672268755899,96.81986258250369,0
2031-07-26,103.66886219504632,96.5967875369824,0
2031-07-27,100.64039313583035,96.59004854550285,0
2031-07-28,96.87576121024313,96.79345348844058,1
2031-07-29,97.1248145053551,96.66625678118808,0
2031-07-30,97.73927115313803,96.44873970549146,0
2031-07-31,100.24301654792863,95.74214326132032,0
2031-08-01,103.08520399280407,95.68116202649495,0
2031-08-02,102.97190713478116,94.89166122318734,0
2031-08-03,101.57083910005029,94.25416731388691,0
2031-08-04,98.6681428181043,94.12059398829491,0
2031-08-05,97.82698737515007,94.16544710748204,0
2031-08-06,97.58296931680349,93.28766967333938,0
2031-08-07,100.71451740032623,92.80320580501609,0
2031-08-08,102.67691177782332,93.2844588318344,0
2031-08-09,102.76482916869763,93.49589767540706,0
2031-08-10,101.24421701383935,93.48330903898982,0
2031-08-11,95.7688894920366,93.52136219903583,1
2031-08-12,96.71825108230573,92.7890491380517,0
2031-08-13,97.5024290991753,93.13363802110455,0
2031-08-14,100.18799583993592,94.03494000469861,0
2031-08-15,101.35031277613554,94.64199716189952,0
2031-08-16,103.49493436169196,94.40194009842124,0
2031-08-17,100.94583672355897,94.72823119956273,0
2031-08-18,97.89853040722195,95.37543395339522,0
2031-08-19,97.16304225384543,96.23451752665729,0
2031-08-20,96.94797593021937,96.55391506476475,0
2031-08-21,100.42835137866662,96.47737817278944,0
2031-08-22,101.82412371194486,96.55189635848345,0
2031-08-23,103.30499676117859,96.96208958280683,0
2031-08-24,102.29606478614491,96.97899076800479,0
2031-08-25,98.69372247296918,97.22126782840843,0
2031-08-26,96.0986069416074,96.81894200067012,0
2031-08-27,96.98635434903106,96.9001821771529,0
2031-08-28,97.65351310876973,96.05835780499564,1
2031-08-29,100.38089284536284,95.75415700092273,1
2031-08-30,103.43522384929797,95.98405717307428,0
2031-08-31,101.36535299050435,94.99711369264512,0
2031-09-01,99.27557850074157,94.76116777696382,0
2031-09-02,96.46029214159593,94.99966742234805,0
2031-09-03,97.15105513394516,94.43194423137503,0
2031-09-04,99.50782253635822,94.08168308095723,0
2031-09-05,102.09130931642324,93.15706029620529,0
2031-09-06,103.0735396656469,93.41085102425919,0
2031-09-07,100.82636215128697,93.13469599502095,0
2031-09-08,99.38797738018508,92.61062170972865,0
2031-09-09,94.18574594735597,93.22993837882593,1
2031-09-10,97.10114985693508,93.50082607708707,0
2031-09-11,100.34787514132962,92.97136545530553,0
2031-09-12,101.50999172929848,93.52294639792864,0
2031-09-13,103.07242373255183,94.27342009167245,0
2031-09-14,102.03517518584151,93.85504943007128,0
2031-09-15,98.56399826713904,94.7256630280969,0
2031-09-16,96.80606418986245,95.43768283990208,0
2031-09-17,97.99369439652124,95.33248834611292,0
2031-09-18,100.74073665460212,96.31106728188392,0
2031-09-19,101.37400795116943,96.5991405881971,0
2031-09-20,102.49726232257095,96.52147296783352,0
2031-09-21,100.35293452196149,96.33900224007583,0
2031-09-22,97.97469954492696,96.55013068867423,0
2031-09-23,97.06894506873208,97.33878444237553,0
2031-09-24,98.01159503902183,96.84014352852242,0
2031-09-25,99.4848959390937,96.47818847706715,0
2031-09-26,103.23820287875314,97.02886931167913,0
2031-09-27,103.04850333829418,96.02381292497633,0
2031-09-28,100.74603286154834,95.79039723706617,0
2031-09-29,99.42109496853467,95.88233546199801,0
2031-09-30,97.16226523912204,95.48256762150774,0
2031-10-01,95.7830998920871,95.24681947824888,1
2031-10-02,99.28902598858774,94.78853882165842,0
2031-10-03,103.16309258202975,94.05614320455471,0
2031-10-04,103.75382817924637,93.47227595028332,0
2031-10-05,102.12339977721278,93.78744431134491,0
2031-10-06,98.79686326863796,93.69777802466125,0
2031-10-07,97.71510429548343,93.52940491397356,0
2031-10-08,96.94136038777664,92.56212077521656,0
2031-10-09,99.29016070041136,93.2293046043767,0
2031-10-10,102.70276059807958,92.96524533287236,0
2031-10-11,103.48820290508324,93.41933360862036,0
2031-10-12,102.20044231931219,93.94240386578593,0
2031-10-13,98.51704043272291,93.8471656053089,0
2031-10-14,96.2232302359006,94.5869699983874,0
2031-10-15,97.4438464273144,94.80587979727977,0
2031-10-16,99.44681563478171,95.20406157057613,0
2031-10-17,102.6667967560134,95.57201374914193,0
2031-10-18,103.21910509648657,96.2294704122813,0
2031-10-19,98.35323283614889,95.68134656125662,1
2031-10-20,99.02318916060163,96.45724030844025,0
2031-10-21,97.56612930645066,96.90785794183084,0
2031-10-22,98.02650158737143,96.58242255345102,0
2031-10-23,100.99739877304447,96.55034958058951,0
